,polyon,date
0,1,2025-06-03
1,1,2025-06-11
2,1,2025-06-13
3,1,2025-06-14
4,1,2025-06-16
5,1,2025-06-19
6,1,2025-06-21
7,1,2025-07-03
8,1,2025-07-18
9,1,2025-07-19
10,1,2025-08-02
11,2,2025-06-10
12,2,2025-06-11
13,2,2025-06-18
14,2,2025-06-20
15,2,2025-07-03
16,2,2025-07-05
17,2,2025-07-06
18,2,2025-07-13
19,2,2025-07-20
20,2,2025-08-02
21,2,2025-08-07
22,2,2025-08-17
23,3,2025-06-17
24,3,2025-06-20
25,3,2025-07-02
26,3,2025-07-04
27,3,2025-07-05
28,3,2025-07-20
29,3,2025-07-25
30,3,2025-07-27
31,3,2025-08-01
32,3,2025-08-13
33,3,2025-08-14
34,4,2025-06-11
35,4,2025-06-16
36,4,2025-06-23
37,4,2025-06-28
38,4,2025-07-03
39,4,2025-07-05
40,4,2025-07-06
41,4,2025-07-25
42,4,2025-08-02
43,4,2025-08-07
44,4,2025-08-12
45,4,2025-08-14
46,4,2025-08-17
47,5,2025-06-03
48,5,2025-06-11
49,5,2025-06-13
50,5,2025-06-14
51,5,2025-06-16
52,5,2025-06-18
53,5,2025-06-19
54,5,2025-06-21
55,5,2025-07-01
56,5,2025-07-03
57,5,2025-07-06
58,5,2025-07-18
59,5,2025-07-19
60,5,2025-08-02
